question,answer,A,B,C,D,Category,Human Accuracy
행정질서벌에 관한 설명으로 옳지 않은 것은?,3,｢질서위반행위규제법｣은 고의 또는 과실이 없는 질서위반행위는 과태료를 부과하지 않는다고 규정한다.,당사자와 검사는 과태료 재판에 대하여 즉시항고를 할 수 있다. 이 경우 항고는 집행정지의 효력이 있다.,신분에 의하여 성립하는 질서위반행위에 신분이 없는 자가 가담한 때에는 신분이 없는 자에 대하여는 질서위반행위가 성립하지 않는다.,"신분에 의하여 과태료를 감경 또는 가중하거나 과태료를 부과하지 아니하는 때에는, 그 신분의 효과는 신분이 없는 자에게는 미치지 아니한다.",Law,0.6795
컴퓨터시스템의 보안 및 컴퓨터범죄에 관한 설명으로 옳지 않은 것은?,4,"컴퓨터범죄는 다른 범죄에 비해 증거인멸이 용이하며, 고의 입증이 어렵다.","컴퓨터보안을 위한 체계적 암호관리는 숫자ㆍ특수문자 등을 사용하고, 최소암호수명을 설정하여 주기적으로 관리해야 한다.","타인의 컴퓨터에 있는 전자기록 등을 불법으로 조작하면, 형법상의 전자기록위작ㆍ변작죄 등이 적용될 수 있다.",시설 내 중앙컴퓨터실은 화재발생시 그 피해가 심각하기 때문에 스프링클러(sprinkler) 등 화재대응시스템을 구축해야 한다.,Law,0.816
고용보험법령상 심사 및 재심사에 관한 설명으로 옳지 않은 것은?,3,실업급여에 관한 처분에 이의가 있는 자는 고용보험심사관에게 심사를 청구할 수 있다.,심사의 청구가 법령으로 정한 방식을 위반하여 보정하지 못할 것인 경우에 고용보험심사관은 그 심사의 청구를 결정으로 각하하여야 한다.,재심사청구인은 법정대리인 외에 자신의 형제자매를 대리인으로 선임할 수 없다.,심사 및 재심사의 청구는 시효중단에 관하여 재판상의 청구로 본다.,Law,0.0
경비업법령상 벌칙에 관한 설명으로 옳은 것은?,1,국가중요시설에 대한 경비업무 수행 중 국가중요시설의 정상적인 운영을 해치는 장해를 일으킨 특수경비원은 7년 이하의 징역 또는 5천만원 이하의 벌금에 처한다.,허가를 받지 아니하고 경비업을 영위한 자는 2년 이하의 징역 또는 2천만원 이하의 벌금에 처한다.,국가중요시설에 대한 경비업무의 수행 중 정당한 사유없이 무기를 소지하고 배치된 경비구역을 벗어난 특수경비원은 3년 이하의 징역 또는 3천만원 이하의 벌금에 처한다.,경비업법 규정에 위반하여 쟁의행위를 한 특수경비원은 2년 이하의 징역 또는 2천만원 이하의 벌금에 처한다.,Law,0.5102
인터넷 선거보도심의위원회에 대한 설명으로 옳지 않은 것은?,2,"인터넷 선거보도심의위원회는 국회에 교섭단체를 구성한 정당이 추천하는 각 1인과 방송통신심의위원회, 언론중재위원회, 학계, 법조계, 인터넷 언론단체 및 시민단체 등이 추천하는 자를 포함하여 중앙선거관리위원회가 위촉하는 11인 이내의 위원으로 구성한다.",인터넷 선거보도심의위원회 위원장은 인터넷 선거보도심의위원회의 위원 중에서 상임위원 1인을 지명한다.,정당 또는 후보자(후보자가 되고자 하는 자를 포함)는 인터넷 언론사의 선거보도가 불공정하다고 인정되는 때에는 그 보도가 있음을 안 날부터 10일 이내에 인터넷 선거보도 심의위원회에서면으로 이의신청을 할 수 있다.,"인터넷 언론사는 반론보도의 청구를 받은 때에는 지체 없이 당해 정당이나 후보자 또는 그 대리인과 반론보도의 형식 ․ 내용 ․ 크기 및 횟수 등에 관하여 협의한 후, 이를 청구받은 때부터 12시간 이내에 당해 인터넷 언론사의 부담으로 반론보도를 하여야 한다.",Law,0.0
미성년자가 법정대리인의 동의 없이 단독으로 유효하게 할 수 없는 행위는?,4,법정대리인으로부터 허락을 얻은 특정한 영업에 관한 행위,권리만을 얻거나 의무만을 면하는 행위,법정대리인이 범위를 정하여 처분을 허락한 재산의 처분행위,법정대리인의 재산에 대한 처분행위,Law,0.6543000000000001
청원경찰법령상 청원경찰의 보수에 관한 설명으로 옳지 않은 것은?,3,국가기관 또는 지방자치단체에 근무하는 청원경찰 보수의 호봉 간 승급기간은 경찰공무원의 승급기간에 관한 규정을 준용한다.,"국가기관에 근무하는 청원경찰의 보수는 그 재직기간이 25년인 경우, 경찰공무원 경사의 보수를 감안하여 대통령령으로 정한다.",국가기관 또는 지방자치단체에 근무하는 청원경찰의 봉급ㆍ수당에 관한 청원주의 최저부담기준액은 경찰청장이 정하여 고시한다.,"국가기관 또는 지방자치단체에 근무하는 청원경찰의 각종 수당은 「공무원수당 등에 관한 규정」에 따른 수당 중 가계보전수당, 실비변상 등으로 하며, 그 세부 항목은 경찰청장이 정하여 고시한다.",Law,0.7542
행정벌에 관한 설명으로 옳은 것은?,3,행정벌은 장래의 의무이행을 촉구하기 위한 행정상 강제집행을 말한다.,"행정벌은 행정형벌, 행정질서벌, 행정상 직접강제로 구분된다.",행정질서벌은 행정법규 위반에 대하여 과태료를 부과하는 행정벌이다.,행정질서벌의 부과ㆍ징수는 형사소송법에 따른다.,Law,0.5
일반적 행동자유권에 대한 설명으로 옳지 않은 것은?,2,"일반적 행동자유권은 가치 있는 행동만 그 보호영역으로 하는 것은 아니고, 개인의 생활방식과 취미에 관한 사항, 위험한 스포츠를 즐길 권리와 같은 위험한 생활방식으로 살아갈 권리도 포함하므로, 술에 취한 상태로 도로 외의 곳에서 운전하는 것을 금지하고 위반 시 처벌하는 것은 일반적 행동의 자유를 제한한다.","일반적 행동자유권의 보호대상으로서 행동이란 국가가 간섭하지 않으면 자유롭게 할 수 있는 행위를 의미하므로 병역의무 이행으로서 현역병 복무도 국가가 간섭하지 않으면 자유롭게 할 수 있는 행위에 속한다는 점에서, 현역병으로 복무할 권리도 일반적 행동자유권에 포함된다.","헌법 제10조에 의하여 보장되는 행복추구권 속에는 일반적 행동자유권이 포함되고, 이 일반적 행동자유권으로부터 계약 체결의 여부, 계약의 상대방, 계약의 방식과 내용 등을 당사자의 자유로운 의사로 결정할 수 있는 계약의 자유가 파생한다.",헌법 제10조가 정하고 있는 행복추구권에서 파생하는 자기 결정권 내지 일반적 행동자유권은 이성적이고 책임감 있는 사람의 자기 운명에 대한 결정 ․선택을 존중하되 그에 대한 책임은 스스로 부담함을 전제로 한다.,Law,0.0
노동조합 및 노동관계조정법 상부 당노동행위에 대한 설명으로 옳지 않은 것은?,2,정당한 해고 사유가 있어 근로자를 해고한 경우에 있어서는 비록 사용자가 근로자의 노동조합 활동을 못마땅하게 여긴 흔적이 있다거나 사용자에게 반노동조합의사가 추정된다고 하더라도 당해 해고 사유가 단순히 표면상의 구실에 불과하다고 할 수는 없을 것이므로 부당노동행위에 해당한다고 할 수 없다.,노동조합은 그 소속 조합원으로 가입하려고 하는 근로자에 대하여 사용자의 부당노동행위가 있는 경우에 근로자 개인의 구제신청권과 달리 별개의 독자적인 구제신청권을 가질 수 없다.,단체협약 등 노사간 합의에 의한 경우라도 타당한 근거 없이 과다하게 책정된 급여를 근로시간 면제자에게 지급하는 사용자의 행위는 부당노동행위가 될 수 있다.,지배․ 개입으로서의 부당노동행위의 성립에 반드시 근로자의 단결권의 침해라는 결과의 발생까지요하는 것은 아니다.,Law,0.0
관료제모형에서 베버(Weber)가 강조한 행정가치는?,3,민주성,형평성,능률성,대응성,Law,0.0
행정법의 법원(法源)으로서 헌법이 직접 규정하고 있지 않은 것은?,1,감사원규칙,중앙선거관리위원회규칙,지방자치단체의 자치에 관한 규정,"대통령령, 총리령, 부령",Law,0.6970000000000001
행정법의 일반 원칙에 대한 판례의 입장으로 옳지 않은 것은?,2,행정청이 폐기물 처리업 사업계획에 대하여 적정 통보를 한 것만으로 그 사업부지 토지에 대한 국토이용계획 변경 신청을 승인하여 주겠다는 취지의 공적인 견해 표명을 한 것으로 볼 수 없다.,헌법재판소의 위헌 결정은 행정청이 개인에 대하여 신뢰의 대상이 되는 공적인 견해를 표명한 것이라고 할 수 있으므로 그 결정에 관련한 개인의 행위에 대하여는 신뢰보호의 원칙이 적용된다.,"지방자치단체장이 사업자에게 주택사업계획 승인을 하면서 그 주택사업과는 아무런 관련이 없는 토지를 기부채납 하도록 하는 부관을 붙인 경우, 그 부관은 부당 결부금지의 원칙에 위반되어 위법하다.","법령 개폐에 있어서 신뢰보호 원칙의 위반 여부는 한편으로는 침해 받은 신뢰 이익의 보호가치, 침해의 중한 정도, 신뢰침해의 방법 등과 다른 한편으로는 새 입법을 통해 실현코자하는 공익 목적을 종합적으로 비교형량하여 판단하여야 한다.",Law,0.0
증거능력과 증명력 에 대한 설명으로 옳지 않은 것은?,1,"거짓말 탐지기 검사 결과는 항상 진실에 부합한다고 단정할 수 없다 하더라도 검사를 받는 사람의 진술의 신빙성을 가늠하는 정황 증거로서 기능을 하므로, 그 검사 결과만으로 범행 당시의 상황이나 범행 이후 정황에 부합하는 진술의 신빙성을 부정할 수 있다.","수사기관에서 진술한 참고인이 법정에서 증언을 거부하여 피고인이 반대 신문을 하지 못한 경우에는 정당하게 증언 거부권을 행사한 것이 아니라도 , 피고인이 증인의 증언 거부 상황을 초래하였다는 등의 특별한 사정이 없는 한 형사소송법 제314조의 ‘그 밖에 이에 준하는 사유로 인하여 진술할 수 없는 때’에 해당하지 않는다.","검사가 공판 기일에 증인으로 신청하여 신문할 사람을 특별한 사정 없이 미리 수사기관에 소환하여 면담하는 절차를 거친 후에 그 사람이 증인으로 소환되어 법정에서 피고인에게 불리한 내용의 진술을 한 경우, 검사가 증인신문 전 면담과정에서 증인에 대한 회유나 압박, 답변 유도나 암시 등으로 증인의 법 정 진술에 영향을 미치지 않았다는 점이 담보되어야 증인의 법 정 진술을 신빙할 수 있다.","전문 진술이 기재된 조서는 형사 소송법 제312조 또는 제 314조에 따라 증거능력이 인정될 수 있는 경우에 해당하여야 하며, 원 진술자가 사망, 질병, 외국 거주 , 소재 불명 그 밖에 이에 준하는 사유로 인하여 진술할 수 없고, 그 진술이 특히 신빙할 수 있는 상태하에서 행하여졌음이 증명된 때에 한하여 예외적으로 이를 증거로 할 수 있다.",Criminal Law,0.0
경비업을 영위하는 법인의 임원이 될 수 있는 자는?,1,미성년자,금고이상의 형의 선고를 받고 그 형이 실효되지 아니한 자,금치산자,파산선고를 받고 복권되지 아니한 자,Law,0.8136
경비업법령상 민감정보 및 고유식별정보를 처리할 수 있는 사무가 아닌 것은?,1,기계경비운영체계의 오작동여부 확인에 관한 사무,경비업 허가의 취소에 따른 행정처분에 관한 사무,경비지도사의 결격사유 확인을 위한 범죄경력조회 등에 관한 사무,특수경비업자에 대한 보안지도ㆍ점검 및 보안측정에 관한 사무,Law,0.8875
