question,answer,A,B,C,D,Category,Human Accuracy
청원경찰법령상 청원경찰경비(經費)에 관한 설명으로 옳지 않은 것은?,4,"청원경찰경비는 봉급과 각종 수당, 피복비, 교육비, 보상금 및 퇴직금을 말한다.",봉급ㆍ수당의 최저부담기준액(국가기관 또는 지방자치단체에 근무하는 청원경찰의 봉급ㆍ수당은 제외)은 경찰청장이 정하여 고시한다.,"국가기관 또는 지방자치단체에 근무하는 청원경찰의 각종 수당은 「공무원수당 등에 관한 규정」에 따른 수당 중 가계보전수당, 실비변상 등으로 한다.",교육비는 청원주가 해당 청원경찰의 입교 7일 전에 청원경찰에게 직접 지급한다.,Law,0.9276
압수․수색에 대한 설명으로 옳은 것은?,3,"증거물을 압수하였을 때에는 압수조서 및 압수목록을 작성 하여야 하지만, 수색한 결과 증거물이 없는 경우에는 그 취지의 증명서를 교부할 필요는 없다.","수사기관이 압수․수색영장을 제시하고 압수․수색을 실시하여 그 집행을 종료하였다 하더라도 영장의 유효기간이 남아 있다면 아직 그 영장의 효력이 상실되지 않았으므로, 동일한 장소에 대하여 다시 압수․수색할 수 있다.","수사기관이 압수․수색영장 집행 과정에서 영장 발부의 사유인 범죄 혐의 사실과 무관한 별개의 증거를 압수하였다가 피압수자에게 환부하고 후에 이를 다시 임의제출 받아 압수한 경우, 검사가 위 압수물 제출의 임의성을 합리적인 의심을 배제할 수 있을 정도로 증명하여 임의성이 인정된다면 이를 유죄 인정의 증거로 사용할 수 있다.","압수․수색할 전자정보가 영장에 기재된 수색장소에 있는 정보처리장치에 있지 않고 그 정보처리장치와 정보통신망으로 연결되어 제3자가 관리하고 있는 원격지의 저장매체에 저장 되어 있는 경우, 수사기관이 압수․수색영장에 기재되어 있는 압수할 물건을 적법한 절차와 집행방법에 따라 수색장소의 정보처리장치를 이용하여 원격지의 저장매체에 접속하였다 하더라도 이와 같은 압수․수색은 형사소송법에 위반된다.",Criminal Law,0.0
우리나라의 민간경비 관련 제도에 관한 설명으로 옳지 않은 것은?,4,1962년 청원경찰법과 1976년 용역경비업법이 제정되면서 민간경비의 법적ㆍ제도적 기틀이 마련되었다.,우리나라의 청원경찰제도는 외국에서 흔히 볼 수 없는 제도이다.,민간조사제도는 경비업법상 규정되어 있지 않다.,경비지도사의 직무는 경찰관직무집행법에 구체적으로 규정되어 있다.,Law,0.8155
형법 상범죄와 그 범죄의 유형을 바르게 연결한 것은?,3,배임죄 －침해범,범인도 피죄－즉시범,모해위증죄 －부진 정신분범,일반 교통방해죄 － 구체적 위험범,Criminal Law,0.0
"｢화재예방, 소방시설 설치･유지 및 안전관리에 관한 법률｣ 및 같은 법 시행령, 시행규칙상 소방특별조사의 방법･절차 등에 대한 설명으로 옳지 않은 것은?",1,소방서장 등은 소방특별조사를 마친 때에는 그 조사 결과를 관계인에게 서면 또는 구두로 통지할 수 있다.,"소방서장 등은 소방특별조사를 하려면 7일 전에 관계인에게 조사대상, 조사기간 및 조사사유 등을 서면으로 알려야 한다.",소방특별조사의 연기를 승인한 경우라도 연기기간이 끝나기 전에 연기사유가 없어졌거나 긴급히 조사를 하여야 할 사유가 발생하였을 때에는 관계인에게 통보하고 소방특별조사를 할 수 있다.,소방특별조사의 연기를 신청하려는 자는 소방특별조사 시작 3일 전까지 연기신청서에 소방특별조사를 받기가 곤란함을 증명할 수 있는 서류를 첨부하여 소방서장 등에게 제출하여야 한다.,Law,0.7484000000000001
경비업법령상 경비원의 의무에 관한 설명으로 옳지 않은 것은?,3,특수경비원은 직무를 수행함에 있어 시설주ㆍ관할 경찰관서장 및 소속상사의 직무상 명령에 복종하여야 한다.,특수경비원은 파업ㆍ태업 그 밖에 경비업무의 정상적인 운영을 저해하는 일체의 쟁의행위를 하여서는 아니된다.,특수경비원은 업무의 특성상 어떠한 경우라도 지정된 경비구역을 벗어나서는 아니된다.,경비원은 직무를 수행함에 있어 경비업무의 범위를 벗어난 행위를 하여서는 아니된다.,Law,0.8919
법률적으로 범죄가 성립하기 위한 요건이 아닌 것은?,3,책임성,위법성,문화성,구성요건해당성,Law,0.9063
헌법상 헌법재판소와 법원에 관한 설명으로 옳은 것은?,1,대법원에 부를 둘 수 있다.,대법관은 연임할 수 없다.,군사법원의 상고심은 헌법재판소에서 관할한다.,대법원장의 임기는 10년이다.,Law,0.5307
행정소송에 관한 설명으로 옳지 않은 것은?(다툼이 있는 경우 판례에 의함),2,행정처분에 대한 무효확인과 취소청구는 서로 양립할 수 없는 청구로서 주위적·예비적 청구로서만 병합이 가능하고 선택적 청구로서의 병합이나 단순병합은 허용되지 않는다.,"판례는 항고소송에 있어서 행정청은 피고적격이 인정되며, 국가기관인 시‧도 선거관리위원회 위원장과 충북대학교 총장의 당사자 능력을 인정하였다.",지방의회가 의결한 조례가 그 자체로서 직접 주민의 권리·의무에 영향을 미쳐 항고소송의 대상이 되는 경우에도 그 피고는 조례를 공포한 지방자치단체의 장이 된다.,"처분은 행정청이 행한 구체적 사실에 관한 법집행 행위이므로 일반적·추상적 행위는 처분이 아니나, 그 효력이 다른 집행 행위의 매개 없이 그 자체로서 직접 국민의 구체적인 권리와 의무나 법률관계를 규율하는 성격을 가지는 처분법규는 처분이 된다.",Law,0.5556
경비업법령상 경비원에 대한 설명으로 틀린 것은?,3,경비원은 직무를 수행함에 있어 타인에게 위력을 과시하거나 물리력을 행사하는 등 경비업무의 범위를 벗어난 행위를 하여서는 아니 된다.,누구든지 경비원으로 하여금 경비업무의 범위를 벗어난 행위를 하게 하여서는 아니 된다.,경비업자가 경비원의 제복을 정한 때에는 관할경찰관서장에게 그 형식 및 색상을 확인할 수 있는 사진을 제출하여야 한다.,지방경찰청장 또는 경찰관서장은 경비원이 법령상 결격사유에 해당하게 된 사실을 경비업자에게 그 사유를 명시한 서면 등으로 통보하여야 한다.,Law,0.8268000000000001
용익물권이 아닌 것은?,2,지역권,임차권,구분지상권,분묘기지권,Law,0.3906
경비업법상 벌칙에 대한 설명 중 틀린 것은?,1,국가중요시설의 정상적인 운영을 해치는 장해를 일으킨 특수경비원은 3년 이하의 징역 또는 3천만원 이하의 벌금에 처한다.,허가를 받지 아니하고 경비업을 영위한 자는 3년 이하의 징역 또는 3천만원 이하의 벌금에 처한다.,직무상 알게 된 비밀을 누설하거나 부당한 목적을 위하여 사용한 자는 3년 이하의 징역 또는 3천만원 이하의 벌금에 처한다.,경비업무의 중단을 통보하지 아니하거나 경비업무를 즉시 인수하지 아니한 특수경비업자 또는 경비대행업자는 3년 이하의 징역 또는 3천만원 이하의 벌금에 처한다.,Law,0.7706999999999999
재소자 권리구제 제도로서 옴부즈맨 (Om bu dsman) 에 대한 설명으로 옳지 않은 것은?,2,"성공 여부는 독립성 , 비당파 성 및 전문성에 달려 있다 .",옴부즈맨의 독립성과 전문성을 확보하기 위해서는 교정 당국이 임명하여야 한다.,재소자의 불평을 수리하여 조사하고 보고서를 작성하여 적절한 대안을 제시한 다 .,원래 정부 관리에 대한 시민의 불평을 조사할 수 있는 권한을 가진 스웨덴 공무원 제도에서 유래하였다 .,Criminal Law,0.0
각국 민간경비의 역사적 발전과정에 관한 설명으로 옳지 않은 것은?,4,영국에서 민간경비가 크게 성장한 시기는 산업혁명시대이다.,미국에서 민간경비가 획기적으로 발전한 시기는 서부개척시대이다.,일본은 1964년 동경올림픽을 계기로 민간경비가 크게 성장하였다.,영국의 King's Peace 시기에는 범죄를 국왕의 평화에 대한 도전이 아니라 개인에 대한 위법으로 보았다.,Law,0.8319
산업안전보건법상 산업안전보건위원회에 대한 설명으로 옳지 않은 것은?,1,"사업주와 근로자는 산업안전보건위원회가 심의․의결한 사항을 성실하게 이행하여야 하고, 이를 위반한 자는 벌금에 처한다.",산업안전보건위원회는 산업안전․보건에 관한 중요사항을 심의 ․의결한다.,산업안전보건위원회는 근로자와 사용자가 같은 수로 구성되어야 한다.,산업안전보건위원회는 취업규칙에 반하는 내용으로 심의․ 의결해서는 아니된다.,Law,0.0
간이 공판 절차에 대한 설명으로 옳은 것은?,1,간이 공판 절차에서의 증거조사에서 증거방법을 표시하고 증거 조사 내용을 “증거조사함”이라고 표시하는 방법으로 하였다면 법원이 인정 채택한 상당한 증거방법이라고 인정할 수 있다.,상습 폭행죄로 기소된 사건에서 피고인이 폭행 사실을 인정한 경우에는 상습성을 부인하더라도 간이 공판 절차에 의하여 심판할 수 있다.,피고인이 피의자 신분으로 수사기관에서 공소사실에 대하여 자백하였다면 법원은 간이 공판 절차를 명할 수 있다.,간이 공판 절차의 개시요건인 자백은 공소장기재 사실을 인정하는 것일 뿐만 아니라 명시적으로 유죄임을 자인하는 진술이어야 한다.,Criminal Law,0.0
국민안전처장관이 청문을 실시할수 있는 사항으로 옳지 않은 것은?,1,소방시설 관리업 등록 취소 및 영업정지,소방용품 형식 승인취소 및 제품검사 중지,소방용품 우수품질승인 취소,전문기관의 지정 취소및 업무정지,Law,0.3611
상법상 주식회사의 최고의결기관은?,4,대표이사,이사회,감사위원회,주주총회,Law,0.8406999999999999
경보체제에 대한 설명으로 틀린 것은?,1,제한적 경보시스템은 사람이 없어도 효과가 높다.,"각 주요지점에 일일이 경비원을 배치하고, 비상시 대처하는 방식은 상주경보시스템이다.",외래지원경보시스템은 전화선 등을 이용해서 비상시 외부에 연락을 취하는 것이다.,중앙모니터시스템은 가장 일반적으로 널리 활용되는 것이다.,Law,0.7568
정책수단에 대한 설명으로 옳지 않은 것은?,4,"비덩(Vedu ng)은 정책도구를 규제적 도구(sticks), 유인적 도구(car rots), 정보적 도구(sermons) 등으로 유형화한다.",권위(auth ority)에 기반을 둔 정책 수단은 예측 가능성이 높기 때문에 사회적 위기상황에 적합한 수단이다.,"정책수단의 선택은 정치적인 성격을 가지며, 특히 이념적으로 지향하는 가치는 정책수단의 선택에 핵심적인 영향을 미친다.","살라몬(Salamon)에 따르면, 공적 보험은 공공기관을 전달체계로 활용한다는 점에서 직접적인 정책수단이다.",Law,0.0
청원경찰에 관한 사항 중 틀린 것은?,4,청원경찰법에 의한 지방경찰청장의 권한은 그 일부를 대통령령이 정하는 바에 의하여 관할경찰서장에게 위임할 수 있다.,청원주는 항시 소속 청원경찰의 근무수행상황을 감독하고 필요한 교양을 실시하여야 한다.,청원경찰업무에 종사하는 자는 형법 기타 법령에 의한 벌칙의 적용에 있어서는 공무원으로 본다.,국가기관에 근무하는 청원경찰의 직무상 불법행위에 대한 배상책임에 관해서는 민법의 규정에 의한다.,Law,0.8675
형법의 내용에 관한 설명으로 옳지 않은 것은?,2,"형법상으로는 사람이지만, 민법상으로는 사람에 해당되지 않는 경우가 있다.",구성요건에 해당하지 않는 행위라도 위법하고 책임이 있는 때에는 범죄로 되는 경우가 있다.,"고의범을 원칙적으로 처벌하며, 과실범은 형법에 특별히 규정되어 있는 경우에만 처벌한다.",범죄의 성립요건을 갖춘 행위에는 형벌이 가해지는 것이 원칙이다.,Law,0.4625
레페토(Reppetto)가 분류한 범죄전이(crime displacement)의 유형이 아닌 것은?,1,조직적 전이,영역적 전이,시간적 전이,전술적 전이,Law,0.5146999999999999
법원(法源)에 관한 현행법의 설명으로 옳지 않은 것은?,2,상사에 관하여 상관습법은 민법에 우선하여 적용된다.,대법원 판결은 모든 사건의 하급심을 기속한다.,민사관계에서 조리는 성문법과 관습법이 존재하지 않는 경우에 적용된다.,민사관계에서 법령 중의 선량한 풍속 기타 사회질서에 관계없는 규정과 다른 관습이 있는 경우에 당사자의 의사가 명확하지 아니한 때에는 그 관습에 의한다.,Law,0.6286999999999999
범죄 유형에 대한 설명으로 옳지 않은 것은?,4,내란죄는 다수인 이 한 지방의 평온을 해할 정도의 폭동을 하였을 때 이미 그 구성요건이 완전히 충족된다고 할 것이어서 상태범으로 봄이 상당하다.,폭력행위 등 처벌에 관한 법률 제4조 소정의 ‘단체 등의 조직’죄는 같은 법에 규정된 범죄를 목적으로 한 단체 또는 집단을 구성함으로써 즉시 성립하고 그와 동시에 완성되는 즉시범이지 계속 범이 아니다.,직무유기죄는 직무를 수행하지 아니하는 위법한 부작위 상태가 계속되는 한가 벌적 위법 상태가 계속 존재한다고 할 것이므로 즉시범이라고 할 수 없다.,군 형법 제79조에 규정된 무단이탈죄는 허가 없이 근무 장소 또는 지정 장소를 일시 이탈한 기간 동안 행위가 지속된다는 점에서 계속 범에 해당한다.,Criminal Law,0.0
“법률이 없으면 범죄도 없고 형벌도 없다”는 주장에 부합하는 범죄의 개념은?,1,형식적 의미의 범죄,실질적 의미의 범죄,자연적 의미의 범죄,사회적 의미의 범죄,Law,0.7818
헌법분류 중 우리나라 헌법이 해당하지 않는 것은?,3,성문헌법,민정헌법,연성헌법,모방적 헌법,Law,0.6056
사바스 (Savas) 의 재화 및 서비스 유형에 대한 설명으로 옳지 않은 것은?,3,시장 재 (private goods) 는 소비자 보호와 서비스 안전을 위해 행정의 개입도 가능하다 .,공유재 (common pool goods) 는 과 다 소비와 공급 비용 귀착 문제가 발생한 다 .,요금재 (toll goods) 는 X－ 비효율성으로 인해 발생할 수 있는 문제 때문에 대부분 정부가 공급한 다 .,집합재 (collective goods) 는 비용 부담에 따라 서비스 혜택을 차별화하거나 배제할 수 없기 때문에 무임승차 문제가 발생한 다 .,Law,0.0
암수 범죄에 대한 설명으로 옳지 않은 것은?,4,암수 범죄란 실제로 발생하였지만 범죄 통계에 포착되지 않은 범죄를 말한다.,"신고에 따른 불편, 수사기관 출두의 번거로움, 보복의 두려움은 절대적 암수 범죄의 발생 원인이다.","수사기관의 낮은 검거율과 채증력, 법집행기관의 자의적 판단은 상대적 암수 범죄의 발생 원인이다.","설문조사는 정치범죄, 가정범죄 등 내밀한 관계 및 조직 관계에서 일어나는 범죄의 암수를 밝히는 데에 적합하다.",Criminal Law,0.0
양심의 자유에 대한 설명으로 옳지 않은 것은?,3,헌법이 보호하고자 하는 양심은 어떤 일의 옳고 그름을 판단함에 있어서 그렇게 행동하지 않고는 자신의 인격적 존재가치가 허물어지고 말 것이라는 강력하고 진지한 마음의 소리를 말한다.,양심의 자유는 인간으로서의 존엄성 유지와 개인의 자유로운 인 격발현을 위해 개인의 윤리적 정체성을 보장하는 기능을 담당한다.,현역 입영 또는 소집 통지서를 받은 자가 정당한 사유 없이 입영하지 않거나 소집에 응하지 않은 경우를 처벌하는 구 병역법 처벌조항은 과잉금지 원칙을 위배하여 양심적 병역거부자의 양심의 자유를 침해한다.,"헌법이 보장하는 양심의 자유는 정신적인 자유로서, 어떠한 사상 ․감정을 가지고 있다고 하더라도 그것이 내심에 머무르는 한 절대적인 자유이므로 제한할 수 없다.",Law,0.0
국회의 입법권에 대한 설명으로 옳지 않은 것은?,2,헌법 제 40조 “입법권은 국회에 속한 다 .”의 의미는 적어도 국민의 권리와 의 무의 형성에 관한 사항을 비롯하여 국가의 통치 조직과 작용에 관한 기 본 적이고 본질적인 사항은 반드시 국회가 정하여야 한다는 것이 다 .,헌법 제 52조는 “20명 이상의 국회의원과 정부는 법률안을 제출할 수 있다.”고 규정하고 있다.,국회의원이 발의 한 법률안 중 국회에서 의결된 제 정 법률안 또는 전부 개정법률안을 공표하거나 홍보하는 경우에는 해당 법률안의 부제를 함께 표기할 수 있다.,의안을 발의 하는 국회의원은 그 안을 갖추고 이유를 붙여 찬성자와 연서하여 이를 국회의장에게 제출하여야 한다.,Law,0.0
우리나라 민간경비의 역할 및 업무범위로 옳지 않은 것은?,4,기계경비업무,신변보호업무,시설경비업무,교통유도경비업무,Law,0.9714
경비업무 중 '경비를 필요로 하는 시설 및 장소에서의 도난ㆍ 화재 그 밖의 혼잡 등으로 인한 위험발생 방지 업무'에 해당하는 것은?,2,호송경비업무,시설경비업무,특수경비업무,기계경비업무,Law,0.9515
보호관찰 등에 관한 법률상 별도의 부과 절차 없이도 보호관찰 대상자가 지켜야 할 준수사항(일반 준수사항)에 해당하지 않는 것은?,4,범죄로 이어지기 쉬운 나쁜 습관을 버리고 선행을 하며 범죄를 저지를 염려가 있는 사람들과 교제하거나 어울리지 말 것,보호관찰관의 지도․감독에 따르고 보호관찰관이 방문하게 되면 응대할 것,1개월 이상 국내외 여행을 할 때에는 미리 보호관찰관에게 신고할 것,범죄행위로 발생한 손해를 회복하기 위해 노력할 것,Criminal Law,0.0
청원경찰법령상 청원경찰의 임용권자로 옳은 것은?,1,청원주,경찰서장,경찰청장,시ㆍ도경찰청장,Law,0.8862000000000001
근로기준법 상 징계 등에 대한 설명으로 옳지 않은 것은?,1,취업규칙이나 인사 관리 규정에 대기 발령이 징계처분의 하나로 규정되어 있지 않더라도 대기 발령을 함에 있어서 해당자에게 변명의 기회를 부여하는 등의 징계 절차를 거쳐야 한다.,"근로자를 해 고함에 있어서 해고 사유 및 해고 절차를 단체협약에 의 하도록 명시적으로 규정하고 있거나 동일한 징계 사유나 징계 절차에 관하여 단체협약상의 규정과 취업규칙 등의 규정이 상호 저촉되는 경우가 아닌 한, 사용자는 취업규칙에서 단체협약 소정의 해고 사유와는 관련이 없는 새로운 해고 사유를 정할 수 있다.","여러 개의 징계 사유 중 일부가 인정되지 않더라도 , 인정되는 다른 일부 징계 사유만으로도 해당 징계처분의 타당성을 인정하기에 충분한 경우에는 그 징계처분을 유지하여도 위법하지 않다.","단체협약에서 당사자에게 징계 사유와 관련한 소명 기회를 주도록 규정하고 있는 경우, 그 대상자에게 그 기회를 제공하면 되는 것이고 소명 그 자체가 반드시 이루어져야 하는 것은 아니다 .",Law,0.0
"「화재예방, 소방시설 설치·유지 및 안전관리에 관한 법률 시행령」상 특정소방대상물의 소방시설 설치면제기준으로 옳지 않은 것은?",1,간이스프링클러설비를 설치하여야 하는 특정소방대상물에 분말소화설비를 화재안전기준에 적합하게 설치한 경우에는 그 설비의 유효범위에서 설치가 면제된다.,비상경보설비를 설치하여야 할 특정소방대상물에 단독경보형 감지기를 2개 이상의 단독경보형 감지기와 연동하여 설치하는 경우에는 그 설비의 유효범위에서 설치가 면제된다.,비상조명등을 설치하여야 하는 특정소방대상물에 피난구유도등 또는 통로유도등을 화재안전기준에 적합하게 설치한 경우에는 그 유도등의 유효범위에서 설치가 면제된다.,누전경보기를 설치하여야 하는 특정소방대상물 또는 그 부분에 아크경보기 또는 전기 관련 법령에 따른 지락차단장치를 설치한 경우에는 그 설비의 유효범위에서 설치가 면제된다.,Law,0.7458
국가독점에 의한 비효율성을 극복하기 위해 시장경쟁논리를 도입하여 효율성을 증대시키고자 하는 민간경비이론은?,4,경제환원 이론,이익집단 이론,수익자부담 이론,민영화 이론,Law,0.7568
선거범죄의 조사에 대한 설명으로 옳지 않은 것은?,4,각급 선거관리위원회 (읍ㆍ면 ㆍ 동선거관리위원회 제외) 위원ㆍ 직원은 선거범죄에 관하여 그 범죄의 혐의가 있다고 인정되는 경우에는 그 장소에 출입하여 관계인에 대하여 질문ㆍ조사를 하거나 관련 서류 기타 조사에 필요한 자료의 제출을 요구할 수 있다.,"선거범죄 조사와 관련하여 각급 선거관리위원회 (읍ㆍ면 ㆍ 동선거 관리위원회 제외) 위원ㆍ 직원은 관계자에게 질문ㆍ조사하기 위하여 필요하다고 인정되는 때에는 선거관리위원회에 동행 또는 출석할 것을 요구할 수 있으나 , 선거 기간 중 후보자에 대하여는 동행 또는 출석을 요구할 수 없다.","선거범죄 조사와 관련하여 각급 선거관리위원회 (읍ㆍ면 ㆍ 동선거관리 위원회 제외) 위원ㆍ 직원이 선거범죄의 조사 과정에서 관계인에게 진술이 녹음된다는 사실을 미리 알려 주지 아니한 채 진술을 녹음하였다면 , 그와 같은 조사 절차에 의하여 수집한 녹음파일 내지 그에 터잡아 작성된 녹취록은 형사소송법 제308조의 2에서 정하는 ‘적법한 절차에 따르지 아니 하고 수집한 증거’에 해당하여 원칙적으로 유죄의 증거로 쓸 수 없다.","선거범죄 조사와 관련하여 각급 선거관리위원회 (읍ㆍ면 ㆍ 동선거 관리위원회 제외) 위원ㆍ 직원의 질문 ㆍ조사 또는 자료 제출 요구의 상대방이 되는 ‘관계인’은 당해 혐의 사실을 알거나 알고 있을 것으로 보이는 사람과 그 혐의 사실과 관련된 자료를 소지한 사람을 모두 포함 하나 , 당해 혐의의 혐의자 본인은 제외된 다 .",Law,0.0
미국과 일본의 민간경비산업 현황에 관한 설명으로 옳은 것은?,3,미국에서 경찰과 민간경비는 상명하복 관계에 있다.,홀크레스트(Hallcrest) 보고서에 의하면 2000년대 이후 미국의 민간경비인력은 경찰인력의 절반 수준으로 성장하고 있다.,일본에서 민간경비원의 교통유도경비는 경찰관의 교통정리와 같은 법적 강제력이 없다.,일본의 민간경비는 2000년대 이후부터 한국과 중국에 진출을 시도하면서 인력경비가 급속히 성장하고 있다.,Law,0.6768000000000001
근로기준법령상 부당해고 등 구제제도에 대한 설명으로 옳은 것은?,2,노동위원회는 구제명령을 받은 자가구제 명령을 이행하면 구제명령을 이행하기 전에 이미 부과된 이행강제금은 징수하지 아니한다.,노동위원회는 중앙노동위원회의 재심 판정이나 법원의 확정 판결에 따라 노동위원회의 구제명령이 취소되면 직권 또는 사용자의 신청에 따라 이행강제금의 부과 ․징수를 즉시 중지하고 이미 징수한 이행강제금을 반환하여야 한다.,"노동위원회의 구제명령, 기각 결정 또는 재심판정은 중앙노동 위원회에 대한 재심신청이나 행정소송 제기에 의하여 그 효력이 정지된다.","사용자가 행정소송을 제기한 경우에 중앙노동위원회는 결정으로써, 판결이 확정될 때까지 노동위원회의 구제명령의 전부 또는 일부를 이행하도록 긴급 이행을 명할 수 있다.",Law,0.0
구속에 대한 설명으로 옳지 않은 것은?,4,"‘범죄의 중대성, 재범의 위험성, 피해자 및 중요 참고인 등에 대한 위해 우려 등’은 독립된 구속 사유가 아니라 구속 사유를 심사함에 있어서 필요적 고려사항이다.",지방법원 판사가 구속영장 청구를 기각한 경우에 검사는 지방 법원 판사의 기각 결정에 대하여 항고 또는 준항고의 방법으로 불복할 수 없다.,"긴급체포된 피의자를 구속 전 피의자 심문을 하는 경우 구속기간은 구속영장 발부시가 아닌 피의자를 체포한 날부터 기산하며, 법원이 구속영장 청구서 ․ 수사 관계 서류 및 증거물을 접수한 날부터 구속영장을 발부하여 검찰청에 반환한 날까지의 기간은 구속기간에 산입하지 않는다.",구속영장 발부에 의하여 적법하게 구금된 피의자가 피의자 신문을 위한 출석 요구에 응하지 아니하면서 수사기관 조사실에 출석을 거부하는 경우에도 수사기관은 구속영장의 효력에 의하여 피의자를 조사실로 구인할 수 없다.,Criminal Law,0.0
주식회사에 관한 설명으로 옳지 않은 것은?,2,주식회사는 무액면주식을 발행할 수 있다.,감사는 이사회에 출석할 수 없다.,집행임원은 이사회가 선임한다.,주주의 책임은 그가 가진 주식의 인수가액을 한도로 한다.,Law,0.7829999999999999
경비업법령상의 설명으로 옳은 것은?,1,경비업자는 근무의 지역 및 내용에 따라 경비원으로 하여금 제복 외의 복장을 착용하게 할 수 있다.,"경비업법령상 일반경비원이 소지할 수 있는 장구에는 수갑, 포승, 경찰봉, 경봉이 있다.",경비원을 지도ㆍ감독 및 교육하는 경비지도사의 유형은 일반경비지도사와 특수경비지도사로 구분한다.,특수경비업무는 경비대상시설에 설치한 기기에 의하여 감지ㆍ송신된 정보를 그 경비대상 시설 외의 장소에 설치한 관제시설의 기기로 수신하여 도난ㆍ화재 등 위험발생을 방지하는 업무를 의미한다.,Law,0.8583
경비업법령에 따른 일반경비원과 특수경비원의 신임교육에 공통되는 과목은?,4,사격,총검술,총기조작,기계경비실무,Law,0.8884000000000001
경비업법령상 관할 경찰관서장이 경비업자에 대하여 경비원 배치폐지를 명할 수 있는 경우로 명시되지 않은 것은?,1,경비원의 복장ㆍ장비 등에 대하여 내려진 필요한 명령을 이행하지 아니한 때,경비원 명단 및 배치일시ㆍ배치장소 등 배치허가 신청의 내용을 거짓으로 한 때,결격사유에 해당하는 자를 집단민원현장에 일반경비원으로 배치한 때,경비업자 또는 경비원이 위력이나 흉기 또는 그 밖의 위험한 물건을 사용하여 집단적 폭력사태를 일으킨 때,Law,0.7152
법의 효력에 관한 규정으로 옳지 않은 것은?,4,법률은 특별한 규정이 없는 한 공포한 날로부터 20일을 경과함으로써 효력을 발생한다.,모든 국민은 소급입법에 의하여 참정권의 제한을 받거나 재산권을 박탈당하지 않는다.,대통령은 내란 또는 외환의 죄를 범한 경우를 제외하고는 재직 중 형사상의 소추를 받지 아니한다.,범죄의 성립과 처벌은 재판시의 법률에 의한다.,Law,0.725
행정절차법 상 행정절차에 대한 설명으로 옳은 것은?,2,"청문은 행정청이 어떠한 처분을 하기 전에 당사자 등의 의견을 직접 듣는 절차일 뿐, 증거를 조사하는 절차는 아니다.",국가공무원법 상직 위해제 처분에는 처분의 사전통지 및 의견 청취 등에 관한 행정절차법 의 규정이 별도로 적용되지 않는다.,행정절차법 은 당사자에게 의무를 부과하거나 당사자의 권익을 제한하는 처분을 하는 경우에 대해서만 그 근거와 이유를 제시하도록 규정하고 있다.,"법령에 의해 당연히 퇴직연금 환수 금액이 결정되는 경우에도 퇴직연금의 환수 결정은 당사자에게 의무를 과하는 처분이기 때문에, 퇴직연금의 환수 결정에 앞서 당사자에게 의견진술의 기회를 주어야 한다.",Law,0.0
｢소방기본법｣상 규정하고 있는 소방자동차의 우선 통행 등에 대한 설명으로 옳지 않은 것은?,2,모든 차와 사람은 소방자동차가 화재진압 및 구조·구급 활동을 위하여 출동을 할 때에는 이를 방해하여서는 아니 된다.,소방자동차의 우선통행에 관하여는 ｢자동차 관리법｣에서 정하는 바에 따른다.,소방자동차는 화재진압 및 구조·구급 활동을 위하여 출동하거나 훈련을 위하여 필요할 때에는 사이렌을 사용할 수 있다.,소방자동차의 화재진압 출동을 고의로 방해한 자는 5년 이하의 징역 또는 5천만원 이하의 벌금에 처한다.,Law,0.8889
하나의 출입문이 잠길 경우에 전체의 출입문이 동시에 잠기는 잠금장치는?,4,패드록,기억식 잠금장치,전기식 잠금장치,일체식 잠금장치,Law,0.9444
형의 집행 및 수용자의 처우에 관한 법률 의 내용으로 옳지 않은 것은?,2,법무부 장관은 교정시설의 설치 및 운영에 관한 업무의 일부를 법인 또는 개인에게 위탁할 수 있다.,"법무부 장관은 교정시설의 운영, 교도관의 복무, 수용자의 처우 및 인권실태 등을 파악하기 위하여 매월 1회 이상 교정시설을 순회 점검하거나 소속 공무원으로 하여 금순회점검하게 하여야 한다.","수형자가 소년교도소에 수용 중에 19세가 된 경우에도 교육․교화프로그램, 작업, 직업훈 련 등을 실시하기 위하여 특히 필요하다고 인정되면 23세가 되기 전까지는 계속 하여 수용할 수 있다.",교정시설의 장은 법률이 정한 사유가 있는 수형자에게 5일 이내의 특별귀휴를 허가할 수 있다.,Criminal Law,0.0
법규를 적용하기 전에 사실을 확정하기 위한 방법이 아닌 것은?,1,사실의 발견,사실의 입증,사실의 추정,사실의 간주,Law,0.6306
｢소방기본법｣ 및 같은 법 시행령상 소방기술민원센터에 대한 내용으로 옳지 않은 것은?,3,소방기술민원센터는 센터장을 포함하여 18명 이내로 구성한다.,소방기술민원센터는 소방기술민원과 관련된 업무로서 소방청장 또는 소방본부장이 필요하다고 인정하여 지시하는 업무를 수행한다.,소방기술민원센터장은 소방기술민원센터의 업무수행을 위하여 필요하다고 인정하는 경우에는 관계 기관의 장에게 소속 공무원 또는 직원의 파견을 요청할 수 있다.,"소방청장은 소방시설, 소방공사 및 위험물 안전관리등과 관련된 법령해석 등의 민원을 종합적으로 접수하여 처리할 수 있는 소방기술민원센터를 설치･운영할 수 있다.",Law,0.5
